[10:36:45] INFO BEProgMissionLogger | ##################################################
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-06T02:59:50.109 (UTC) ; 2010-09-06T03:12:34.207 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-06T04:25:10.934 (UTC) ; 2010-09-06T05:06:29.929 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-06T05:53:12.312 (UTC) ; 2010-09-06T07:00:24.778 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-06T07:18:24.013 (UTC) ; 2010-09-06T16:50:10.978 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-06T17:20:21.322 (UTC) ; 2010-09-06T18:17:05.834 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-06T19:13:09.580 (UTC) ; 2010-09-06T19:44:34.576 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-07T03:33:48.860 (UTC) ; 2010-09-07T03:58:05.519 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-07T05:00:33.290 (UTC) ; 2010-09-07T05:51:14.254 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-07T06:27:46.044 (UTC) ; 2010-09-07T17:24:31.083 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-07T18:05:43.294 (UTC) ; 2010-09-07T18:51:41.876 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-07T20:00:21.386 (UTC) ; 2010-09-07T20:16:42.332 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | 
PARIS
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:55:20.501 (UTC) ; 2010-09-01T03:17:23.140 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:23:33.026 (UTC) ; 2010-09-01T05:08:20.447 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:52:27.668 (UTC) ; 2010-09-01T07:00:55.361 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T07:18:40.764 (UTC) ; 2010-09-01T16:48:10.764 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | 
MARSEILLE
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:48] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:54:21.698 (UTC) ; 2010-09-01T03:18:15.905 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:23:17.368 (UTC) ; 2010-09-01T05:08:25.047 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:52:35.226 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:48] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | 
LYON
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:57:16.323 (UTC) ; 2010-09-01T03:15:11.796 (UTC) ]
[10:36:49] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:25:01.936 (UTC) ; 2010-09-01T05:06:29.068 (UTC) ]
[10:36:49] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:54:03.087 (UTC) ; 2010-09-01T06:58:05.638 (UTC) ]
[10:36:49] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T07:21:18.051 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | 
TOULOUSE
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:49] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:49] INFO BEProgMissionLogger | ___________________________
[10:36:50] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:50] INFO BEProgMissionLogger | ___________________________
[10:36:50] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:50] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:54:14.142 (UTC) ; 2010-09-01T03:18:36.193 (UTC) ]
[10:36:50] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:22:45.037 (UTC) ; 2010-09-01T05:09:18.085 (UTC) ]
[10:36:50] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:51:40.306 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:50] INFO BEProgMissionLogger | ___________________________
[10:36:50] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:50] INFO BEProgMissionLogger | ___________________________
[10:36:50] INFO BEProgMissionLogger | 
NICE
[10:36:50] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:50] INFO BEProgMissionLogger | ___________________________
[10:36:50] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:50] INFO BEProgMissionLogger | ___________________________
[10:36:51] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:51] INFO BEProgMissionLogger | ___________________________
[10:36:51] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:51] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:56:27.542 (UTC) ; 2010-09-01T03:15:44.496 (UTC) ]
[10:36:51] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:25:19.814 (UTC) ; 2010-09-01T05:05:46.095 (UTC) ]
[10:36:51] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:54:58.080 (UTC) ; 2010-09-01T06:56:05.717 (UTC) ]
[10:36:51] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T07:23:20.615 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:51] INFO BEProgMissionLogger | ___________________________
[10:36:52] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:52] INFO BEProgMissionLogger | ___________________________
[10:36:52] INFO BEProgMissionLogger | 
NANTES
[10:36:52] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:52] INFO BEProgMissionLogger | ___________________________
[10:36:52] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:52] INFO BEProgMissionLogger | ___________________________
[10:36:52] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:52] INFO BEProgMissionLogger | ___________________________
[10:36:52] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:52] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:51:53.419 (UTC) ; 2010-09-01T03:20:49.874 (UTC) ]
[10:36:52] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:21:43.016 (UTC) ; 2010-09-01T05:10:04.683 (UTC) ]
[10:36:52] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:51:22.478 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:52] INFO BEProgMissionLogger | ___________________________
[10:36:53] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:53] INFO BEProgMissionLogger | ___________________________
[10:36:53] INFO BEProgMissionLogger | 
STRASBOURG
[10:36:53] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:53] INFO BEProgMissionLogger | ___________________________
[10:36:53] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:53] INFO BEProgMissionLogger | ___________________________
[10:36:53] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:53] INFO BEProgMissionLogger | ___________________________
[10:36:54] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:54] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:55:56.600 (UTC) ; 2010-09-01T03:16:40.804 (UTC) ]
[10:36:54] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:24:04.472 (UTC) ; 2010-09-01T05:07:39.653 (UTC) ]
[10:36:54] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:53:03.665 (UTC) ; 2010-09-01T06:59:45.516 (UTC) ]
[10:36:54] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T07:19:46.495 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:54] INFO BEProgMissionLogger | ___________________________
[10:36:55] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:55] INFO BEProgMissionLogger | ___________________________
[10:36:55] INFO BEProgMissionLogger | 
MONTPELLIER
[10:36:55] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:55] INFO BEProgMissionLogger | ___________________________
[10:36:55] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:55] INFO BEProgMissionLogger | ___________________________
[10:36:55] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:55] INFO BEProgMissionLogger | ___________________________
[10:36:56] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:56] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:57:34.354 (UTC) ; 2010-09-01T03:14:44.631 (UTC) ]
[10:36:56] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:25:31.944 (UTC) ; 2010-09-01T05:05:45.471 (UTC) ]
[10:36:56] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:54:45.844 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:56] INFO BEProgMissionLogger | ___________________________
[10:36:56] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:56] INFO BEProgMissionLogger | ___________________________
[10:36:56] INFO BEProgMissionLogger | 
BORDEAUX
[10:36:56] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:56] INFO BEProgMissionLogger | ___________________________
[10:36:56] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:56] INFO BEProgMissionLogger | ___________________________
[10:36:57] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:57] INFO BEProgMissionLogger | ___________________________
[10:36:58] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:58] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T02:52:40.556 (UTC) ; 2010-09-01T03:19:41.913 (UTC) ]
[10:36:58] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T04:22:56.008 (UTC) ; 2010-09-01T05:08:20.043 (UTC) ]
[10:36:58] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T05:53:04.016 (UTC) ; 2010-09-01T06:58:20.780 (UTC) ]
[10:36:58] INFO BEProgMissionLogger | Dazzling [ 2010-09-01T07:21:31.614 (UTC) ; 2010-09-07T23:59:26.000 (UTC) ]
[10:36:58] INFO BEProgMissionLogger | ___________________________
[10:36:58] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:58] INFO BEProgMissionLogger | ___________________________
[10:36:58] INFO BEProgMissionLogger | 
LILLE
[10:36:58] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:58] INFO BEProgMissionLogger | ___________________________
[10:36:58] INFO BEProgMissionLogger | ____ Printing Timeline ____
[10:36:58] INFO BEProgMissionLogger | ___________________________
[10:36:58] INFO BEProgMissionLogger | {LILLE=fr.cnes.sirius.patrius.events.postprocessing.Timeline@66c61024, LYON=fr.cnes.sirius.patrius.events.postprocessing.Timeline@61fe30, STRASBOURG=fr.cnes.sirius.patrius.events.postprocessing.Timeline@c9d0d6, NANTES=fr.cnes.sirius.patrius.events.postprocessing.Timeline@6ccdb29f, MONTPELLIER=fr.cnes.sirius.patrius.events.postprocessing.Timeline@3adcc812, MARSEILLE=fr.cnes.sirius.patrius.events.postprocessing.Timeline@35432107, PARIS=fr.cnes.sirius.patrius.events.postprocessing.Timeline@7b420819, NICE=fr.cnes.sirius.patrius.events.postprocessing.Timeline@7a1a14a4, TOULOUSE=fr.cnes.sirius.patrius.events.postprocessing.Timeline@265adfad, BORDEAUX=fr.cnes.sirius.patrius.events.postprocessing.Timeline@a3d9978}
[10:36:58] INFO BEProgMissionLogger | Current target site : LILLE
[10:36:58] INFO BEProgMissionLogger | Current target site : LYON
[10:36:58] INFO BEProgMissionLogger | Current target site : STRASBOURG
[10:36:58] INFO BEProgMissionLogger | Current target site : NANTES
[10:36:58] INFO BEProgMissionLogger | Current target site : MONTPELLIER
[10:36:58] INFO BEProgMissionLogger | Current target site : MARSEILLE
[10:36:58] INFO BEProgMissionLogger | Current target site : PARIS
[10:36:58] INFO BEProgMissionLogger | Current target site : NICE
[10:36:58] INFO BEProgMissionLogger | Current target site : TOULOUSE
[10:36:58] INFO BEProgMissionLogger | Current target site : BORDEAUX
[10:36:58] INFO BEProgMissionLogger | {}
